host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,city
5378090,Unincorporated Areas,37.2982735,-122.105045,Entire home/apt,1716.0,2,34,305,santa_clara_county-ca
135944557,Mountain View,37.398312162965375,-122.08925527693049,Entire home/apt,198.0,4,6,309,santa_clara_county-ca
373166289,Mountain View,37.40602232711365,-122.09017152135986,Entire home/apt,151.0,2,3,44,santa_clara_county-ca
9820260,San Jose,37.3220965,-121.9482887,Entire home/apt,182.0,2,43,174,santa_clara_county-ca
191303647,Palo Alto,37.41084,-122.13189,Entire home/apt,189.0,2,44,132,santa_clara_county-ca
373166289,Palo Alto,37.44337171433646,-122.12313697746876,Entire home/apt,159.0,3,20,184,santa_clara_county-ca
441260321,San Jose,37.334833370020434,-121.89180289464116,Entire home/apt,152.0,60,5,236,santa_clara_county-ca
373166289,Palo Alto,37.44315,-122.12037,Entire home/apt,192.0,3,14,0,santa_clara_county-ca
250217039,San Jose,37.28360589689844,-121.89646972704828,Entire home/apt,181.0,2,55,330,santa_clara_county-ca
74114210,San Jose,37.29570222992351,-121.92471140123182,Entire home/apt,150.0,30,1,240,santa_clara_county-ca
373166289,Palo Alto,37.445222598468845,-122.12105161933157,Entire home/apt,155.0,3,3,73,santa_clara_county-ca
373166289,Palo Alto,37.443064443970464,-122.1205994615106,Entire home/apt,151.0,20,14,357,santa_clara_county-ca
373166289,Palo Alto,37.44578032471879,-122.1205535004299,Entire home/apt,153.0,20,2,27,santa_clara_county-ca
107434423,San Jose,37.31988019999999,-121.9476661,Entire home/apt,255.0,31,0,252,santa_clara_county-ca
286181740,San Jose,37.37451,-121.87898,Entire home/apt,223.0,2,26,83,santa_clara_county-ca
504252105,Santa Clara,37.32744630681676,-121.97706229877542,Entire home/apt,297.0,29,0,197,santa_clara_county-ca
22062452,San Jose,37.3184,-121.95655,Private room,116.0,5,11,22,santa_clara_county-ca
517167525,Santa Clara,37.40002307123117,-121.95184156419668,Entire home/apt,480.0,1,40,94,santa_clara_county-ca
399085177,Palo Alto,37.44475056788956,-122.11888741194343,Private room,228.0,15,4,54,santa_clara_county-ca
278040839,San Jose,37.2696,-121.93945,Entire home/apt,165.0,1,41,270,santa_clara_county-ca
373166289,Mountain View,37.406074095417985,-122.09073939994964,Entire home/apt,151.0,1,1,16,santa_clara_county-ca
159489009,Unincorporated Areas,37.36384,-121.82263,Private room,130.0,1,4,167,santa_clara_county-ca
44199914,Palo Alto,37.44485331041988,-122.15288305060449,Private room,129.0,180,0,365,santa_clara_county-ca
135944557,Mountain View,37.39832831636848,-122.08994991926684,Private room,142.0,5,0,360,santa_clara_county-ca
135944557,Mountain View,37.40043034575534,-122.08886564972836,Private room,139.0,31,0,360,santa_clara_county-ca
519861929,Mountain View,37.40462,-122.11563,Entire home/apt,500.0,1,0,364,santa_clara_county-ca
501999278,Sunnyvale,37.37118,-122.04277,Hotel room,518.0,1,12,108,santa_clara_county-ca
107434423,Mountain View,37.3975713,-122.1042708,Entire home/apt,252.0,31,3,205,santa_clara_county-ca
520418240,Milpitas,37.42274,-121.90835,Entire home/apt,214.0,2,23,334,santa_clara_county-ca
501999514,Milpitas,37.42251,-121.91929,Hotel room,999.0,1,0,357,santa_clara_county-ca
501999514,Milpitas,37.42251,-121.91929,Hotel room,799.0,1,0,352,santa_clara_county-ca
501999514,Milpitas,37.42251,-121.91929,Hotel room,999.0,1,4,357,santa_clara_county-ca
501999514,Milpitas,37.42251,-121.91929,Hotel room,999.0,1,0,357,santa_clara_county-ca
501999514,Milpitas,37.42251,-121.91929,Hotel room,999.0,1,1,357,santa_clara_county-ca
521166003,Sunnyvale,37.39404043311352,-122.00932096032967,Entire home/apt,210.0,2,23,99,santa_clara_county-ca
521239227,San Jose,37.3222527,-121.947416,Entire home/apt,179.0,2,30,165,santa_clara_county-ca
107434423,Palo Alto,37.4261551,-122.1384563,Entire home/apt,306.0,31,0,233,santa_clara_county-ca
107434423,Mountain View,37.4026193,-122.1113479,Entire home/apt,288.0,31,0,0,santa_clara_county-ca
107434423,San Jose,37.33156839999999,-121.9051297,Entire home/apt,278.0,31,0,351,santa_clara_county-ca
107434423,Cupertino,37.33395,-122.02469,Entire home/apt,278.0,31,1,334,santa_clara_county-ca
107434423,Mountain View,37.4032079,-122.11188040000002,Entire home/apt,280.0,31,0,223,santa_clara_county-ca
28845857,San Jose,37.29747,-121.94993,Entire home/apt,180.0,1,0,301,santa_clara_county-ca
37618872,San Jose,37.335174075191006,-121.83808670147113,Private room,189.0,10,1,269,santa_clara_county-ca
90513953,San Jose,37.3301518,-121.8735013,Entire home/apt,700.0,2,4,253,santa_clara_county-ca
316641588,Mountain View,37.400574490258336,-122.10487950593232,Entire home/apt,260.0,30,24,315,santa_clara_county-ca
107434423,Mountain View,37.4038894,-122.095533,Entire home/apt,250.0,31,0,254,santa_clara_county-ca
107434423,Mountain View,37.4038894,-122.095533,Entire home/apt,245.0,31,1,264,santa_clara_county-ca
7777234,San Jose,37.27276,-121.90439,Entire home/apt,354.0,3,36,334,santa_clara_county-ca
373166289,Mountain View,37.40731093980584,-122.09028608827234,Entire home/apt,151.0,1,2,16,santa_clara_county-ca
373166289,Mountain View,37.40566692198166,-122.08889929446416,Entire home/apt,151.0,3,11,16,santa_clara_county-ca
373166289,Mountain View,37.40720962077913,-122.08878709495644,Entire home/apt,151.0,1,1,16,santa_clara_county-ca
373166289,Mountain View,37.40711068333376,-122.09042048472206,Entire home/apt,151.0,1,7,0,santa_clara_county-ca
373166289,Mountain View,37.40554,-122.08837,Entire home/apt,151.0,1,1,44,santa_clara_county-ca
373166289,Mountain View,37.40588,-122.0889,Entire home/apt,151.0,1,4,44,santa_clara_county-ca
373166289,Mountain View,37.40708,-122.08866,Entire home/apt,151.0,1,21,44,santa_clara_county-ca
9913807,Palo Alto,37.42935,-122.12869,Entire home/apt,173.0,13,19,219,santa_clara_county-ca
152257202,Unincorporated Areas,37.25215,-122.09542,Entire home/apt,180.0,1,29,60,santa_clara_county-ca
316641588,Mountain View,37.4008136,-122.1051133,Entire home/apt,205.0,30,33,345,santa_clara_county-ca
373166289,Palo Alto,37.44431,-122.12048,Entire home/apt,153.0,20,1,27,santa_clara_county-ca
515876899,San Jose,37.30224834493468,-121.82707124282122,Entire home/apt,190.0,2,29,288,santa_clara_county-ca
501999514,Milpitas,37.40057,-121.9118,Hotel room,299.0,1,10,354,santa_clara_county-ca
501999514,Milpitas,37.40057,-121.9118,Hotel room,799.0,1,0,0,santa_clara_county-ca
501999514,Milpitas,37.40057,-121.9118,Hotel room,999.0,1,1,354,santa_clara_county-ca
378123112,Santa Clara,37.35551228125155,-121.94775762836522,Entire home/apt,197.0,2,64,236,santa_clara_county-ca
378123112,Santa Clara,37.357,-121.94742,Entire home/apt,441.0,2,4,273,santa_clara_county-ca
324731994,San Jose,37.31840003427627,-121.9178919721765,Entire home/apt,179.0,5,0,83,santa_clara_county-ca
74543219,Campbell,37.26723,-121.97448,Entire home/apt,257.0,3,2,86,santa_clara_county-ca
276375510,San Jose,37.2434,-121.78049,Entire home/apt,657.0,3,0,168,santa_clara_county-ca
276375510,San Jose,37.242207459205424,-121.77762015634268,Entire home/apt,657.0,3,0,168,santa_clara_county-ca
14160790,Palo Alto,37.448647599588725,-122.12607096880674,Private room,149.0,3,0,178,santa_clara_county-ca
42458,Mountain View,37.38499,-122.08297,Entire home/apt,155.0,30,4,155,santa_clara_county-ca
20286860,San Jose,37.35565,-121.86218,Entire home/apt,171.0,1,20,307,santa_clara_county-ca
107434423,Mountain View,37.40273,-122.1121,Entire home/apt,349.0,31,1,223,santa_clara_county-ca
107434423,Mountain View,37.4026193,-122.1113479,Entire home/apt,349.0,31,0,226,santa_clara_county-ca
498700219,Los Altos Hills,37.34601818514613,-122.11589050998668,Entire home/apt,2998.0,10,0,87,santa_clara_county-ca
286181740,San Jose,37.32989850985599,-121.94695177878054,Entire home/apt,184.0,2,42,243,santa_clara_county-ca
37285169,Mountain View,37.40961327198081,-122.10260769923914,Private room,108.0,1,11,86,santa_clara_county-ca
396832452,Saratoga,37.24377,-122.04626,Entire home/apt,4545.0,2,7,331,santa_clara_county-ca
441260321,San Jose,37.335479760173534,-121.89479445487,Entire home/apt,152.0,60,5,223,santa_clara_county-ca
378123112,Santa Clara,37.356949720019074,-121.94903990334576,Entire home/apt,199.0,2,54,202,santa_clara_county-ca
107434423,San Jose,37.28079,-121.8741,Entire home/apt,180.0,31,0,260,santa_clara_county-ca
253577115,San Jose,37.218226,-121.867503,Entire home/apt,175.0,1,34,128,santa_clara_county-ca
126824075,Santa Clara,37.34557436556608,-121.998508205866,Entire home/apt,199.0,29,0,365,santa_clara_county-ca
107434423,Mountain View,37.3989206,-122.1070466,Entire home/apt,333.0,31,1,215,santa_clara_county-ca
501999514,Milpitas,37.42251,-121.91929,Hotel room,799.0,1,0,357,santa_clara_county-ca
501999514,Milpitas,37.42251,-121.91929,Hotel room,163.0,1,0,352,santa_clara_county-ca
501999514,Milpitas,37.42251,-121.91929,Hotel room,999.0,1,0,352,santa_clara_county-ca
501999514,Milpitas,37.42251,-121.91929,Hotel room,799.0,1,0,357,santa_clara_county-ca
501999514,Milpitas,37.42251,-121.91929,Hotel room,999.0,1,0,357,santa_clara_county-ca
501999514,Milpitas,37.42251,-121.91929,Hotel room,799.0,1,0,357,santa_clara_county-ca
501999514,Milpitas,37.42251,-121.91929,Hotel room,799.0,1,0,357,santa_clara_county-ca
528163212,San Jose,37.33753412677789,-121.94250745812244,Entire home/apt,207.0,1,49,99,santa_clara_county-ca
128646239,Palo Alto,37.4256434,-122.1332215,Entire home/apt,959.0,1,3,148,santa_clara_county-ca
210571578,San Jose,37.33144,-121.91583,Entire home/apt,168.0,2,0,177,santa_clara_county-ca
316139009,Palo Alto,37.42665,-122.14983,Entire home/apt,297.0,2,32,252,santa_clara_county-ca
529594908,San Jose,37.286315376536216,-121.81797244687696,Entire home/apt,257.0,7,0,179,santa_clara_county-ca
123630611,Los Altos Hills,37.36759679194263,-122.13551570106416,Entire home/apt,2057.0,1,17,262,santa_clara_county-ca
115992762,San Jose,37.31071932491874,-122.03284918759884,Entire home/apt,188.0,2,38,32,santa_clara_county-ca
5923136,Mountain View,37.39638,-122.09028,Entire home/apt,198.0,60,6,221,santa_clara_county-ca
31414107,Los Gatos,37.22275,-121.98466,Entire home/apt,250.0,3,12,227,santa_clara_county-ca
97035871,Unincorporated Areas,37.32005361105935,-121.9370494078295,Private room,105.0,2,4,256,santa_clara_county-ca
97035871,San Jose,37.31821599245187,-121.93749562220448,Private room,137.0,3,3,255,santa_clara_county-ca
14859668,Mountain View,37.38336,-122.08247,Entire home/apt,165.0,2,57,96,santa_clara_county-ca
62789467,San Jose,37.34680003087817,-121.89922833434642,Entire home/apt,214.0,5,19,176,santa_clara_county-ca
146721644,San Jose,37.3834715,-121.8807342,Entire home/apt,166.0,4,51,131,santa_clara_county-ca
107434423,Mountain View,37.3975713,-122.1042708,Entire home/apt,252.0,31,0,298,santa_clara_county-ca
414420881,Santa Clara,37.34726915619179,-121.9989991249398,Entire home/apt,165.0,29,1,365,santa_clara_county-ca
126644773,Campbell,37.29097353317138,-121.96625273117117,Entire home/apt,209.0,2,9,319,santa_clara_county-ca
4529125,San Jose,37.40267390024515,-121.82759135648502,Entire home/apt,366.0,2,4,292,santa_clara_county-ca
97035871,Unincorporated Areas,37.32291,-121.93743,Private room,138.0,3,1,255,santa_clara_county-ca
97035871,Unincorporated Areas,37.32282417760356,-121.93706198726191,Private room,315.0,1,5,266,santa_clara_county-ca
148714277,Campbell,37.29424,-121.96853,Entire home/apt,165.0,10,43,213,santa_clara_county-ca
289316493,San Jose,37.2992877029136,-121.89409056892178,Entire home/apt,445.0,1,66,199,santa_clara_county-ca
533186684,San Jose,37.33703259252798,-121.889537721218,Entire home/apt,180.0,14,12,270,santa_clara_county-ca
351866073,Unincorporated Areas,37.34923429463279,-121.78555562552312,Entire home/apt,210.0,3,0,270,santa_clara_county-ca
351866073,Unincorporated Areas,37.34929,-121.78662,Entire home/apt,210.0,1,2,266,santa_clara_county-ca
514915864,Palo Alto,37.440011341228704,-122.12943076947302,Entire home/apt,208.0,2,66,82,santa_clara_county-ca
159489009,Unincorporated Areas,37.3650806,-121.8233659,Private room,117.0,1,0,102,santa_clara_county-ca
107434423,Cupertino,37.3385323,-122.0358746,Entire home/apt,210.0,31,0,179,santa_clara_county-ca
53635626,San Jose,37.333020138785535,-121.87315033815578,Entire home/apt,742.0,2,17,242,santa_clara_county-ca
128646239,Palo Alto,37.42661,-122.1335,Entire home/apt,746.0,1,4,148,santa_clara_county-ca
91606628,San Jose,37.390577919907855,-121.8894593457324,Private room,102.0,1,2,27,santa_clara_county-ca
279705220,San Jose,37.40666083867911,-121.87442389790588,Private room,216.0,7,11,23,santa_clara_county-ca
97981518,Unincorporated Areas,37.3454725,-122.0893832,Entire home/apt,164.0,14,0,89,santa_clara_county-ca
534415370,Palo Alto,37.42810931118079,-122.14745916148286,Entire home/apt,164.0,2,59,88,santa_clara_county-ca
289316493,San Jose,37.298267,-121.893048,Private room,104.0,1,167,336,santa_clara_county-ca
384313080,San Jose,37.29366315066686,-121.8090460241778,Entire home/apt,290.0,180,10,298,santa_clara_county-ca
229921393,San Jose,37.3844321231952,-121.84649381360826,Entire home/apt,291.0,2,71,78,santa_clara_county-ca
419593963,Milpitas,37.40394781028175,-121.91067626521836,Private room,156.0,1,155,287,santa_clara_county-ca
419593963,Milpitas,37.40253,-121.91207,Private room,165.0,1,131,288,santa_clara_county-ca
9385435,San Jose,37.3222527,-121.947416,Entire home/apt,227.0,25,21,265,santa_clara_county-ca
535547073,Mountain View,37.40092748893475,-122.0611260396576,Entire home/apt,373.0,2,41,234,santa_clara_county-ca
535983871,San Jose,37.31959122913167,-121.87886876137696,Entire home/apt,204.0,1,57,135,santa_clara_county-ca
487739150,San Jose,37.32043693312505,-121.92098337571768,Entire home/apt,197.0,2,39,330,santa_clara_county-ca
180811853,San Jose,37.41274,-121.86859,Entire home/apt,499.0,2,7,257,santa_clara_county-ca
338563245,Morgan Hill,37.1318502,-121.6517392,Private room,159.0,1,0,172,santa_clara_county-ca
537261007,Saratoga,37.25276,-122.05345,Entire home/apt,872.0,2,19,126,santa_clara_county-ca
38270244,San Jose,37.31362746286917,-121.8177071282188,Entire home/apt,266.0,3,0,268,santa_clara_county-ca
20083924,Santa Clara,37.34108,-121.99369,Entire home/apt,193.0,2,28,25,santa_clara_county-ca
529140311,San Jose,37.32885370681366,-121.92046150002152,Private room,147.0,14,4,351,santa_clara_county-ca
270870591,San Jose,37.25695282264701,-121.8221782781454,Entire home/apt,339.0,5,2,167,santa_clara_county-ca
538441356,Campbell,37.30327583706932,-121.94341622255536,Entire home/apt,219.0,2,49,53,santa_clara_county-ca
538954079,Unincorporated Areas,37.37379,-121.80257,Entire home/apt,408.0,2,1,264,santa_clara_county-ca
289316493,San Jose,37.29910898582417,-121.89367683429278,Private room,131.0,1,31,200,santa_clara_county-ca
289316493,San Jose,37.29749,-121.89358,Private room,219.0,1,4,199,santa_clara_county-ca
501999514,Santa Clara,37.35247,-121.93562,Hotel room,799.0,1,0,356,santa_clara_county-ca
539479186,Milpitas,37.40862,-121.89323,Entire home/apt,155.0,31,6,75,santa_clara_county-ca
529140311,San Jose,37.32977955079444,-121.91935554852346,Private room,116.0,14,6,238,santa_clara_county-ca
529140311,San Jose,37.32820315942935,-121.91921295058545,Private room,107.0,14,2,108,santa_clara_county-ca
539921492,San Jose,37.32504884028737,-121.92502549286188,Entire home/apt,190.0,2,28,248,santa_clara_county-ca
130484026,Campbell,37.27826,-121.95417,Private room,116.0,14,1,179,santa_clara_county-ca
52852529,Mountain View,37.37619,-122.08002,Entire home/apt,360.0,31,10,240,santa_clara_county-ca
107434423,San Jose,37.3204226,-121.948461,Entire home/apt,301.0,31,0,242,santa_clara_county-ca
53097567,Palo Alto,37.446666676003005,-122.158425968442,Entire home/apt,225.0,1,8,269,santa_clara_county-ca
539921492,San Jose,37.324808207111566,-121.92501734714926,Entire home/apt,186.0,2,12,255,santa_clara_county-ca
276523715,Palo Alto,37.42223,-122.12773,Entire home/apt,170.0,31,6,68,santa_clara_county-ca
541004381,Santa Clara,37.3854741,-121.9496885,Entire home/apt,214.0,1,118,104,santa_clara_county-ca
20542430,San Jose,37.30310184646235,-121.99111379335524,Entire home/apt,276.0,1,29,129,santa_clara_county-ca
98203115,Unincorporated Areas,37.34201088307714,-121.80209552359544,Entire home/apt,183.0,2,3,121,santa_clara_county-ca
62308169,Unincorporated Areas,37.25645353876799,-121.92862869280324,Entire home/apt,159.0,31,30,97,santa_clara_county-ca
4281199,Palo Alto,37.4215171,-122.1536999,Entire home/apt,183.0,3,6,19,santa_clara_county-ca
541473445,Los Gatos,37.22877,-121.97681,Entire home/apt,205.0,30,0,104,santa_clara_county-ca
105495045,Los Gatos,37.22251,-121.985,Entire home/apt,874.0,3,0,263,santa_clara_county-ca
541995303,San Jose,37.30547,-121.97928,Entire home/apt,207.0,3,40,169,santa_clara_county-ca
44959169,Santa Clara,37.32962926667123,-122.00057093763864,Entire home/apt,337.0,1,10,129,santa_clara_county-ca
97035871,San Jose,37.35546,-121.89027,Entire home/apt,319.0,1,97,299,santa_clara_county-ca
107434423,Santa Clara,37.34176,-121.99517,Entire home/apt,202.0,31,0,258,santa_clara_county-ca
107434423,Santa Clara,37.3417633,-121.9951716,Entire home/apt,202.0,31,0,323,santa_clara_county-ca
126824075,Palo Alto,37.429997581593724,-122.10749174143923,Entire home/apt,412.0,29,0,275,santa_clara_county-ca
58895216,San Jose,37.3067292,-121.9285781,Entire home/apt,216.0,20,6,125,santa_clara_county-ca
250217039,San Jose,37.27090177226684,-121.89813113284704,Entire home/apt,249.0,2,21,238,santa_clara_county-ca
96659979,San Jose,37.34231719335132,-121.89702123035518,Entire home/apt,233.0,2,0,252,santa_clara_county-ca
464477958,Unincorporated Areas,37.37990383591085,-121.79888281580402,Entire home/apt,538.0,1,29,141,santa_clara_county-ca
4767005,San Jose,37.32138,-121.94742,Entire home/apt,194.0,3,3,0,santa_clara_county-ca
243785112,Santa Clara,37.34056,-121.95893,Entire home/apt,273.0,1,27,350,santa_clara_county-ca
268820632,Sunnyvale,37.400389775457825,-122.02086318946763,Entire home/apt,265.0,2,14,170,santa_clara_county-ca
210382309,San Jose,37.31707300580637,-121.87738849782204,Entire home/apt,525.0,3,23,74,santa_clara_county-ca
27314545,Los Altos Hills,37.36525,-122.14256,Entire home/apt,435.0,4,10,315,santa_clara_county-ca
543478804,San Jose,37.31993,-121.89861,Entire home/apt,180.0,2,40,143,santa_clara_county-ca
265228108,Mountain View,37.40844519977971,-122.09971082040666,Entire home/apt,344.0,15,3,253,santa_clara_county-ca
504252105,Palo Alto,37.43107,-122.10753,Entire home/apt,322.0,29,0,276,santa_clara_county-ca
542401133,San Jose,37.23444448684913,-121.77258537019608,Private room,231.0,1,1,220,santa_clara_county-ca
542401133,San Jose,37.23507,-121.77407,Private room,226.0,1,3,226,santa_clara_county-ca
278040839,San Jose,37.32538,-121.88146,Entire home/apt,234.0,1,59,304,santa_clara_county-ca
373166289,Palo Alto,37.44434486328767,-122.1188965803816,Entire home/apt,172.0,3,0,346,santa_clara_county-ca
51439431,San Jose,37.3222718,-121.9890986,Entire home/apt,228.0,7,6,151,santa_clara_county-ca
55011134,San Jose,37.29028,-121.8839,Entire home/apt,379.0,2,9,266,santa_clara_county-ca
373166289,Palo Alto,37.445296193314256,-122.12041160347914,Entire home/apt,182.0,2,12,243,santa_clara_county-ca
373166289,Palo Alto,37.44352,-122.11927,Entire home/apt,181.0,3,15,24,santa_clara_county-ca
373166289,Palo Alto,37.44315319763312,-122.12102435093855,Entire home/apt,152.0,3,11,361,santa_clara_county-ca
373166289,Palo Alto,37.445132307537285,-122.12110282882,Entire home/apt,155.0,3,5,361,santa_clara_county-ca
400786215,San Jose,37.28268,-121.89639,Private room,135.0,1,1,268,santa_clara_county-ca
22062452,San Jose,37.32103,-121.95681,Private room,162.0,5,0,35,santa_clara_county-ca
22062452,San Jose,37.31904780368703,-121.95686780453448,Private room,140.0,5,2,76,santa_clara_county-ca
373166289,Palo Alto,37.450142922557944,-122.16464012090788,Entire home/apt,187.0,1,5,326,santa_clara_county-ca
373166289,Palo Alto,37.44801856772858,-122.16439588039044,Entire home/apt,190.0,1,23,352,santa_clara_county-ca
373166289,Palo Alto,37.4491917737678,-122.1659472880263,Entire home/apt,187.0,1,6,352,santa_clara_county-ca
230563874,Campbell,37.28923768809281,-121.97474231574814,Private room,100.0,1,0,269,santa_clara_county-ca
74668883,San Jose,37.30067987957622,-121.96237718803582,Entire home/apt,200.0,30,2,246,santa_clara_county-ca
148714277,Santa Clara,37.33739,-121.97339,Entire home/apt,211.0,7,24,38,santa_clara_county-ca
373166289,Palo Alto,37.44311354423782,-122.1188606935891,Entire home/apt,192.0,3,17,353,santa_clara_county-ca
373166289,Palo Alto,37.4431051586629,-122.1196126765666,Entire home/apt,173.0,2,5,353,santa_clara_county-ca
373166289,Palo Alto,37.445189073568635,-122.120361214498,Entire home/apt,178.0,3,24,255,santa_clara_county-ca
373166289,Palo Alto,37.44313791219986,-122.12074632240238,Entire home/apt,172.0,3,1,255,santa_clara_county-ca
373166289,Palo Alto,37.4433862477966,-122.12016404919169,Entire home/apt,159.0,3,20,355,santa_clara_county-ca
245442039,San Jose,37.35033534519148,-121.9233931321897,Entire home/apt,184.0,1,10,84,santa_clara_county-ca
373166289,Palo Alto,37.4488374,-122.1650798,Entire home/apt,187.0,1,14,341,santa_clara_county-ca
373166289,Palo Alto,37.4488374,-122.1650798,Entire home/apt,186.0,1,3,341,santa_clara_county-ca
373166289,Palo Alto,37.4489726,-122.1653139,Entire home/apt,187.0,1,3,334,santa_clara_county-ca
373166289,Palo Alto,37.44801,-122.16421,Entire home/apt,192.0,1,34,334,santa_clara_county-ca
250217039,Santa Clara,37.33787538581817,-121.99252513301457,Entire home/apt,249.0,2,18,262,santa_clara_county-ca
413965594,Morgan Hill,37.1369554,-121.6597344,Entire home/apt,243.0,3,26,124,santa_clara_county-ca
546687696,Mountain View,37.3957,-122.08869,Entire home/apt,213.0,2,56,191,santa_clara_county-ca
96659979,San Jose,37.33939,-121.91803,Entire home/apt,319.0,7,1,205,santa_clara_county-ca
96659979,San Jose,37.33474090882825,-121.89359315925336,Private room,240.0,30,1,269,santa_clara_county-ca
329272705,Milpitas,37.43041,-121.87957,Entire home/apt,168.0,2,7,169,santa_clara_county-ca
373166289,Palo Alto,37.44991324261998,-122.16457781085391,Entire home/apt,192.0,1,9,318,santa_clara_county-ca
373166289,Palo Alto,37.44956987067159,-122.16407520118166,Entire home/apt,192.0,1,12,318,santa_clara_county-ca
373166289,Palo Alto,37.447665189467735,-122.16456179984034,Entire home/apt,187.0,1,8,352,santa_clara_county-ca
373166289,Palo Alto,37.44777498274105,-122.16428371845946,Entire home/apt,189.0,1,15,352,santa_clara_county-ca
373166289,Palo Alto,37.44995239288349,-122.16392893181724,Entire home/apt,192.0,1,1,336,santa_clara_county-ca
373166289,Palo Alto,37.44906772678386,-122.16408833300406,Entire home/apt,193.0,1,30,336,santa_clara_county-ca
373166289,Palo Alto,37.44946334858157,-122.16418356866065,Entire home/apt,188.0,1,2,325,santa_clara_county-ca
373166289,Palo Alto,37.44816,-122.16461,Entire home/apt,197.0,1,14,325,santa_clara_county-ca
67109805,Palo Alto,37.42025734626469,-122.12579791541852,Entire home/apt,247.0,2,10,71,santa_clara_county-ca
213434474,San Jose,37.35541,-121.81521,Private room,112.0,1,18,38,santa_clara_county-ca
21468216,San Jose,37.28155042145292,-121.85169063225833,Entire home/apt,333.0,2,1,11,santa_clara_county-ca
97035871,Unincorporated Areas,37.32282,-121.93536,Private room,211.0,2,2,265,santa_clara_county-ca
266814071,Cupertino,37.31252,-122.02407,Entire home/apt,167.0,1,22,286,santa_clara_county-ca
504252105,Santa Clara,37.32922,-121.97538,Entire home/apt,297.0,29,1,365,santa_clara_county-ca
250217039,Mountain View,37.40508929557262,-122.07334756040652,Entire home/apt,196.0,1,39,252,santa_clara_county-ca
414420881,Palo Alto,37.429408100480906,-122.10691237826376,Entire home/apt,449.0,29,1,275,santa_clara_county-ca
107434423,San Jose,37.2586438,-121.8350216,Entire home/apt,246.0,31,0,365,santa_clara_county-ca
107434423,San Jose,37.4126809,-121.8622967,Entire home/apt,343.0,31,0,284,santa_clara_county-ca
361780733,San Jose,37.3631,-121.90444,Private room,169.0,1,3,264,santa_clara_county-ca
50281291,San Jose,37.36776597098619,-121.80806566249248,Entire home/apt,490.0,2,36,164,santa_clara_county-ca
78495901,Santa Clara,37.34254939130758,-121.95346413157604,Entire home/apt,238.0,3,16,136,santa_clara_county-ca
247241985,Saratoga,37.2721772,-122.0023357,Private room,114.0,1,33,207,santa_clara_county-ca
107434423,Milpitas,37.4201296,-121.9018596,Entire home/apt,259.0,31,0,217,santa_clara_county-ca
107434423,San Jose,37.3471329,-121.9261249,Entire home/apt,266.0,31,0,185,santa_clara_county-ca
107434423,San Jose,37.3582857,-121.8847889,Entire home/apt,433.0,31,0,230,santa_clara_county-ca
107434423,Mountain View,37.3991561,-122.1060674,Entire home/apt,304.0,31,0,326,santa_clara_county-ca
107434423,San Jose,37.308678,-122.0168141,Entire home/apt,332.0,31,0,0,santa_clara_county-ca
107434423,Cupertino,37.3219494,-122.0057558,Entire home/apt,378.0,31,0,351,santa_clara_county-ca
107434423,Sunnyvale,37.3549055,-122.0551006,Entire home/apt,362.0,31,0,2,santa_clara_county-ca
504252105,Santa Clara,37.3467804811076,-121.99910562968518,Entire home/apt,165.0,29,2,365,santa_clara_county-ca
96698822,Mountain View,37.39964080166473,-122.07050123359072,Entire home/apt,182.0,30,2,59,santa_clara_county-ca
107434423,Palo Alto,37.44703,-122.1636103,Entire home/apt,428.0,31,0,2,santa_clara_county-ca
107434423,Palo Alto,37.42442,-122.10341,Entire home/apt,489.0,31,0,183,santa_clara_county-ca
504252105,Palo Alto,37.43583,-122.12503,Entire home/apt,495.0,29,1,268,santa_clara_county-ca
107434423,San Jose,37.35647,-121.89786,Entire home/apt,184.0,31,1,309,santa_clara_county-ca
458313558,San Jose,37.32973011154941,-121.93006313496804,Entire home/apt,190.0,1,55,325,santa_clara_county-ca
97035871,San Jose,37.34646,-121.88395,Entire home/apt,520.0,30,0,269,santa_clara_county-ca
107434423,Milpitas,37.432734,-121.8908804,Entire home/apt,340.0,31,0,280,santa_clara_county-ca
166205960,Mountain View,37.39378,-122.09879,Entire home/apt,199.0,30,0,269,santa_clara_county-ca
107434423,Santa Clara,37.3959224,-121.9426003,Entire home/apt,291.0,31,0,352,santa_clara_county-ca
221479851,Santa Clara,37.3508853,-121.9983718,Entire home/apt,159.0,5,15,212,santa_clara_county-ca
73426298,San Jose,37.25927469357737,-121.9170158296989,Entire home/apt,274.0,2,48,254,santa_clara_county-ca
163364195,Palo Alto,37.452322,-122.1556233,Entire home/apt,187.0,3,9,54,santa_clara_county-ca
4670456,San Jose,37.38297,-121.86461,Entire home/apt,164.0,2,38,30,santa_clara_county-ca
515876899,San Jose,37.30087,-121.82539,Entire home/apt,198.0,2,6,288,santa_clara_county-ca
383829497,Mountain View,37.411804164328174,-122.08972102770078,Entire home/apt,306.0,14,4,302,santa_clara_county-ca
96659979,San Jose,37.34888,-121.91385,Entire home/apt,338.0,3,1,133,santa_clara_county-ca
107434423,San Jose,37.3012716,-121.9300171,Entire home/apt,277.0,31,0,290,santa_clara_county-ca
107434423,Santa Clara,37.3959224,-121.9426003,Entire home/apt,283.0,31,0,359,santa_clara_county-ca
